( 2902 2902 ) 320215
( 2903 2902 ) 305.499
( 2904 2902 ) 186815
( 2906 2902 ) 287382
( 2907 2902 ) 369453
( 2908 2902 ) -243409
( 2909 2902 ) -239088
( 2916 2902 ) 266694
( 2917 2902 ) -472065
( 2918 2902 ) 63286
( 2919 2902 ) -60822.5
( 2920 2902 ) -638745
( 2921 2902 ) -18695.6
( 2922 2902 ) -386096
( 2924 2902 ) -553765
( 2925 2902 ) -731318
( 2926 2902 ) 461165
( 2927 2902 ) 532638
( 2933 2902 ) -44559.7
( 2934 2902 ) 73038
( 2935 2902 ) -173156
( 2941 2902 ) 5.76
( 2867 2903 ) 5.76
( 2885 2903 ) -23.04
( 2898 2903 ) 23093.3
( 2899 2903 ) 158891
( 2900 2903 ) -165327
( 2901 2903 ) 318505
( 2902 2903 ) 305.499
( 2903 2903 ) 334518
( 2904 2903 ) 473.831
( 2906 2903 ) 11968.8
( 2907 2903 ) 36142.5
( 2908 2903 ) 437392
( 2909 2903 ) -378060
( 2916 2903 ) -33916.2
( 2917 2903 ) -326634
( 2918 2903 ) 331260
( 2919 2903 ) -632232
( 2920 2903 ) 18109
( 2921 2903 ) -667531
( 2922 2903 ) 4419.41
( 2924 2903 ) 22798.2
( 2925 2903 ) -28358
( 2926 2903 ) -880137
( 2927 2903 ) 750080
( 2933 2903 ) -92290.7
( 2934 2903 ) -56194.8
( 2935 2903 ) 39432.4
( 2942 2903 ) 5.76
( 2868 2904 ) 5.76
( 2886 2904 ) -23.04
( 2898 2904 ) -290958
( 2899 2904 ) 23737.1
( 2900 2904 ) -245379
( 2901 2904 ) -106358
( 2902 2904 ) 186815
( 2903 2904 ) 473.831
( 2904 2904 ) 294268
( 2906 2904 ) -80720.1
( 2907 2904 ) 122333
( 2908 2904 ) -368725
( 2909 2904 ) -420302
( 2916 2904 ) 582028
( 2917 2904 ) -57418.8
( 2918 2904 ) 486018
( 2919 2904 ) 205230
( 2920 2904 ) -363490
( 2921 2904 ) -4998.3
( 2922 2904 ) -587977
( 2924 2904 ) 186472
( 2925 2904 ) -223067
( 2926 2904 ) 730893
( 2927 2904 ) 846443
( 2934 2904 ) -1.12742e-11
( 2935 2904 ) -291070
( 2943 2904 ) 5.76
( 2869 2905 ) 5.76
( 2887 2905 ) -23.04
( 2905 2905 ) 34.56
( 2923 2905 ) -23.04
( 2944 2905 ) 5.76
( 2888 2906 ) -663840
( 2898 2906 ) 86047.4
( 2899 2906 ) 383225
( 2900 2906 ) 202031
( 2901 2906 ) 170461
( 2902 2906 ) 287382
( 2903 2906 ) 11968.8
( 2904 2906 ) -80720.1
( 2906 2906 ) 2.00124e+06
( 2907 2906 ) 528553
( 2908 2906 ) 101216
( 2909 2906 ) 153219
( 2916 2906 ) -189919
( 2917 2906 ) -750852
( 2918 2906 ) -427054
( 2919 2906 ) -340950
( 2920 2906 ) -587055
( 2921 2906 ) -43130
( 2922 2906 ) 136941
( 2924 2906 ) -2.00585e+06
( 2925 2906 ) -1.07301e+06
( 2926 2906 ) -242144
( 2927 2906 ) -210767
( 2935 2906 ) 103871
( 2889 2907 ) -663671
( 2898 2907 ) -111860
( 2899 2907 ) 357807
( 2900 2907 ) 2551.41
( 2901 2907 ) 100045
( 2902 2907 ) 369453
( 2903 2907 ) 36142.5
( 2904 2907 ) 122333
( 2906 2907 ) 528553
( 2907 2907 ) 1.86574e+06
( 2908 2907 ) -115354
( 2909 2907 ) -174736
( 2916 2907 ) 208729
( 2917 2907 ) -709703
( 2918 2907 ) -28445
( 2919 2907 ) -205169
( 2920 2907 ) -741694
( 2921 2907 ) -91368.9
( 2922 2907 ) -264977
( 2924 2907 ) -1.03256e+06
( 2925 2907 ) -1.7362e+06
( 2926 2907 ) 191753
( 2927 2907 ) 435190
( 2935 2907 ) -96869.4
( 2890 2908 ) -663715
( 2898 2908 ) 428811
( 2899 2908 ) 167756
( 2900 2908 ) 106248
( 2901 2908 ) 516359
( 2902 2908 ) -243409
( 2903 2908 ) 437392
( 2904 2908 ) -368725
( 2906 2908 ) 101216
( 2907 2908 ) -115354
( 2908 2908 ) 2.44059e+06
( 2909 2908 ) -35182.1
( 2916 2908 ) -852209
( 2917 2908 ) -341329
( 2918 2908 ) -213422
( 2919 2908 ) -1.02624e+06
( 2920 2908 ) 494812
( 2921 2908 ) -867524
( 2922 2908 ) 745452
( 2924 2908 ) -164728
( 2925 2908 ) 269144
( 2926 2908 ) -2.88844e+06
( 2927 2908 ) 51378.6
( 2935 2908 ) 423398
( 2891 2909 ) -663881
( 2898 2909 ) 360573
( 2899 2909 ) -181678
( 2900 2909 ) 532101
( 2901 2909 ) -170521
( 2902 2909 ) -239088
( 2903 2909 ) -378060
( 2904 2909 ) -420302
( 2906 2909 ) 153219
( 2907 2909 ) -174736
( 2908 2909 ) -35182.1
( 2909 2909 ) 2.41575e+06
( 2916 2909 ) -727137
( 2917 2909 ) 394090
( 2918 2909 ) -1.05292e+06
( 2919 2909 ) 354125
( 2920 2909 ) 445267
( 2921 2909 ) 758837
( 2922 2909 ) 830987
( 2924 2909 ) -401138
( 2925 2909 ) 261489
( 2926 2909 ) 83177.1
( 2927 2909 ) -2.83211e+06
( 2935 2909 ) 366564
( 2874 2910 ) 5.76
( 2892 2910 ) -23.04
( 2910 2910 ) 34.56
( 2928 2910 ) -23.04
( 2945 2910 ) 5.76
( 2875 2911 ) 5.76
( 2893 2911 ) -23.04
( 2911 2911 ) 34.56
( 2929 2911 ) -23.04
( 2946 2911 ) 5.76
( 2876 2912 ) 5.76
( 2894 2912 ) -23.04
( 2912 2912 ) 34.56
( 2930 2912 ) -23.04
( 2947 2912 ) 5.76
( 2877 2913 ) 5.76
( 2895 2913 ) -23.04
( 2913 2913 ) 34.56
( 2931 2913 ) -23.04
( 2948 2913 ) 5.76
( 2878 2914 ) 5.76
( 2896 2914 ) -23.04
( 2914 2914 ) 34.56
( 2932 2914 ) -23.04
( 2949 2914 ) 5.76
( 2879 2915 ) 5.76
( 2897 2915 ) -23.04
( 2915 2915 ) 34.56
( 2936 2915 ) -23.04
( 2953 2915 ) 5.76
( 2880 2916 ) 5.76
( 2898 2916 ) -765121
( 2899 2916 ) -81014.8
( 2900 2916 ) -635094
( 2901 2916 ) -315998
( 2902 2916 ) 266694
( 2903 2916 ) -33916.2
( 2904 2916 ) 582028
( 2906 2916 ) -189919
( 2907 2916 ) 208729
( 2908 2916 ) -852209
( 2909 2916 ) -727137
( 2916 2916 ) 1.55413e+06
( 2917 2916 ) 146080
( 2918 2916 ) 1.27575e+06
( 2919 2916 ) 646462
( 2920 2916 ) -511924
( 2921 2916 ) 80021.5
( 2922 2916 ) -1.16354e+06
( 2924 2916 ) 415776
( 2925 2916 ) -386627
( 2926 2916 ) 1.69466e+06
( 2927 2916 ) 1.46351e+06
( 2933 2916 ) 46708.6
( 2934 2916 ) -330971
( 2935 2916 ) -587950
( 2937 2916 ) -23.04
( 2954 2916 ) 5.76
( 2881 2917 ) 5.76
( 2898 2917 ) -64260.7
( 2899 2917 ) -731571
( 2900 2917 ) 9188.57
( 2901 2917 ) -540656
( 2902 2917 ) -472065
( 2903 2917 ) -326634
( 2904 2917 ) -57418.8
( 2906 2917 ) -750852
( 2907 2917 ) -709703
( 2908 2917 ) -341329
( 2909 2917 ) 394090
( 2916 2917 ) 146080
( 2917 2917 ) 1.47193e+06
( 2918 2917 ) 11153.1
( 2919 2917 ) 1.10641e+06
( 2920 2917 ) 937082
( 2921 2917 ) 694615
( 2922 2917 ) 137924
( 2924 2917 ) 1.43917e+06
( 2925 2917 ) 1.38535e+06
( 2926 2917 ) 737120
( 2927 2917 ) -896425
( 2933 2917 ) 171589
( 2934 2917 ) -106153
( 2935 2917 ) -8699.73
( 2938 2917 ) -23.04
( 2955 2917 ) 5.76
( 2882 2918 ) 5.76
( 2898 2918 ) -618377
( 2899 2918 ) -25590.2
( 2900 2918 ) -805026
( 2901 2918 ) 34870.8
( 2902 2918 ) 63286
( 2903 2918 ) 331260
( 2904 2918 ) 486018
( 2906 2918 ) -427054
( 2907 2918 ) -28445
( 2908 2918 ) -213422
( 2909 2918 ) -1.05292e+06
( 2916 2918 ) 1.27575e+06
( 2917 2918 ) 11153.1
( 2918 2918 ) 1.62581e+06
( 2919 2918 ) -60932.9
( 2920 2918 ) -86487.2
( 2921 2918 ) -645087
( 2922 2918 ) -954944
( 2924 2918 ) 932156
( 2925 2918 ) 136887
( 2926 2918 ) 430609
( 2927 2918 ) 2.0645e+06
( 2933 2918 ) -16063
( 2934 2918 ) -337317
( 2935 2918 ) -455984
( 2939 2918 ) -23.04
( 2956 2918 ) 5.76
( 2883 2919 ) 5.76
( 2898 2919 ) -330414
( 2899 2919 ) -549356
( 2900 2919 ) 31298.4
( 2901 2919 ) -845151
( 2902 2919 ) -60822.5
( 2903 2919 ) -632232
( 2904 2919 ) 205230
( 2906 2919 ) -340950
( 2907 2919 ) -205169
( 2908 2919 ) -1.02624e+06
( 2909 2919 ) 354125
( 2916 2919 ) 646462
( 2917 2919 ) 1.10641e+06
( 2918 2919 ) -60932.9
( 2919 2919 ) 1.69293e+06
( 2920 2919 ) 95072.3
( 2921 2919 ) 1.28449e+06
( 2922 2919 ) -409670
( 2924 2919 ) 612628
( 2925 2919 ) 352371
( 2926 2919 ) 2.07409e+06
( 2927 2919 ) -732902
( 2933 2919 ) 362974
( 2934 2919 ) -22070.3
( 2935 2919 ) -282799
( 2940 2919 ) -23.04
( 2957 2919 ) 5.76
( 2884 2920 ) 5.76
( 2898 2920 ) 269608
( 2899 2920 ) -471211
( 2900 2920 ) 60822.5
( 2901 2920 ) -36577.7
( 2902 2920 ) -638745
( 2903 2920 ) 18109
( 2904 2920 ) -363490
( 2906 2920 ) -587055
( 2907 2920 ) -741694
( 2908 2920 ) 494812
( 2909 2920 ) 445267
( 2916 2920 ) -511924
( 2917 2920 ) 937082
( 2918 2920 ) -86487.2
( 2919 2920 ) 95072.3
( 2920 2920 ) 1.276e+06
( 2921 2920 ) 237.189
( 2922 2920 ) 752559
( 2924 2920 ) 1.135e+06
( 2925 2920 ) 1.47118e+06
( 2926 2920 ) -938155
( 2927 2920 ) -1.00105e+06
( 2933 2920 ) 76947.8
( 2934 2920 ) -152142
( 2935 2920 ) 337794
( 2941 2920 ) -23.04
( 2958 2920 ) 5.76
( 2885 2921 ) 5.76
( 2898 2921 ) -51557
( 2899 2921 ) -338355
( 2900 2921 ) 322470
( 2901 2921 ) -645998
( 2902 2921 ) -18695.6
( 2903 2921 ) -667531
( 2904 2921 ) -4998.3
( 2906 2921 ) -43130
( 2907 2921 ) -91368.9
( 2908 2921 ) -867524
( 2909 2921 ) 758837
( 2916 2921 ) 80021.5
( 2917 2921 ) 694615
( 2918 2921 ) -645087
( 2919 2921 ) 1.28449e+06
( 2920 2921 ) 237.189
( 2921 2921 ) 1.33431e+06
( 2922 2921 ) 43.9555
( 2924 2921 ) -7689.79
( 2925 2921 ) 95117.5
( 2926 2921 ) 1.74711e+06
( 2927 2921 ) -1.50875e+06
( 2933 2921 ) 193216
( 2934 2921 ) 96051.1
( 2935 2921 ) -75409.7
( 2942 2921 ) -23.04
( 2959 2921 ) 5.76
( 2886 2922 ) 5.76
( 2898 2922 ) 582028
( 2899 2922 ) -59388.5
( 2900 2922 ) 482617
( 2901 2922 ) 212335
( 2902 2922 ) -386096
( 2903 2922 ) 4419.41
( 2904 2922 ) -587977
( 2906 2922 ) 136941
( 2907 2922 ) -264977
( 2908 2922 ) 745452
( 2909 2922 ) 830987
( 2916 2922 ) -1.16354e+06
( 2917 2922 ) 137924
( 2918 2922 ) -954944
( 2919 2922 ) -409670
( 2920 2922 ) 752559
( 2921 2922 ) 43.9555
( 2922 2922 ) 1.17594e+06
( 2924 2922 ) -323423
( 2925 2922 ) 488036
( 2926 2922 ) -1.47634e+06
( 2927 2922 ) -1.67744e+06
( 2933 2922 ) -1.63872e-11
( 2934 2922 ) -6.12394e-11
( 2935 2922 ) 581513
( 2943 2922 ) -23.04
( 2960 2922 ) 5.76
( 2887 2923 ) 5.76
( 2905 2923 ) -23.04
( 2923 2923 ) 34.56
( 2944 2923 ) -23.04
( 2961 2923 ) 5.76
( 2898 2924 ) -189924
( 2899 2924 ) -736461
( 2900 2924 ) -443870
( 2901 2924 ) -306777
( 2902 2924 ) -553765
( 2903 2924 ) 22798.2
( 2904 2924 ) 186472
( 2906 2924 ) -2.00585e+06
( 2907 2924 ) -1.03256e+06
( 2908 2924 ) -164728
( 2909 2924 ) -401138
( 2916 2924 ) 415776
( 2917 2924 ) 1.43917e+06
( 2918 2924 ) 932156
( 2919 2924 ) 612628
( 2920 2924 ) 1.135e+06
( 2921 2924 ) -7689.79
( 2922 2924 ) -323423
( 2924 2924 ) 3.34758e+06
( 2925 2924 ) 2.10553e+06
( 2926 2924 ) 406851
( 2927 2924 ) 611944
( 2935 2924 ) -225851
( 2898 2925 ) 208724
( 2899 2925 ) -699968
( 2900 2925 ) -45434.7
( 2901 2925 ) -171512
( 2902 2925 ) -731318
( 2903 2925 ) -28358
( 2904 2925 ) -223067
( 2906 2925 ) -1.07301e+06
( 2907 2925 ) -1.7362e+06
( 2908 2925 ) 269144
( 2909 2925 ) 261489
( 2916 2925 ) -386627
( 2917 2925 ) 1.38535e+06
( 2918 2925 ) 136887
( 2919 2925 ) 352371
( 2920 2925 ) 1.47118e+06
( 2921 2925 ) 95117.5
( 2922 2925 ) 488036
( 2924 2925 ) 2.10553e+06
( 2925 2925 ) 2.8086e+06
( 2926 2925 ) -460908
( 2927 2925 ) -696650
( 2935 2925 ) 177904
( 2898 2926 ) -852205
( 2899 2926 ) -362947
( 2900 2926 ) -213515
( 2901 2926 ) -1.04335e+06
( 2902 2926 ) 461165
( 2903 2926 ) -880137
( 2904 2926 ) 730893
( 2906 2926 ) -242144
( 2907 2926 ) 191753
( 2908 2926 ) -2.88844e+06
( 2909 2926 ) 83177.1
( 2916 2926 ) 1.69466e+06
( 2917 2926 ) 737120
( 2918 2926 ) 430609
( 2919 2926 ) 2.07409e+06
( 2920 2926 ) -938155
( 2921 2926 ) 1.74711e+06
( 2922 2926 ) -1.47634e+06
( 2924 2926 ) 406851
( 2925 2926 ) -460908
( 2926 2926 ) 5.11301e+06
( 2927 2926 ) -134592
( 2935 2926 ) -842453
( 2898 2927 ) -727141
( 2899 2927 ) 418504
( 2900 2927 ) -1.04534e+06
( 2901 2927 ) 353165
( 2902 2927 ) 532638
( 2903 2927 ) 750080
( 2904 2927 ) 846443
( 2906 2927 ) -210767
( 2907 2927 ) 435190
( 2908 2927 ) 51378.6
( 2909 2927 ) -2.83211e+06
( 2916 2927 ) 1.46351e+06
( 2917 2927 ) -896425
( 2918 2927 ) 2.0645e+06
( 2919 2927 ) -732902
( 2920 2927 ) -1.00105e+06
( 2921 2927 ) -1.50875e+06
( 2922 2927 ) -1.67744e+06
( 2924 2927 ) 611944
( 2925 2927 ) -696650
( 2926 2927 ) -134592
( 2927 2927 ) 5.00005e+06
( 2935 2927 ) -736368
( 2892 2928 ) 5.76
( 2910 2928 ) -23.04
( 2928 2928 ) 34.56
( 2945 2928 ) -23.04
( 2962 2928 ) 5.76
( 2893 2929 ) 5.76
( 2911 2929 ) -23.04
( 2929 2929 ) 34.56
( 2946 2929 ) -23.04
( 2963 2929 ) 5.76
( 2894 2930 ) 5.76
( 2912 2930 ) -23.04
( 2930 2930 ) 34.56
( 2947 2930 ) -23.04
( 2964 2930 ) 5.76
( 2895 2931 ) 5.76
( 2913 2931 ) -23.04
( 2931 2931 ) 34.56
( 2948 2931 ) -23.04
( 2965 2931 ) 5.76
( 2896 2932 ) 5.76
( 2914 2932 ) -23.04
( 2932 2932 ) 34.56
( 2949 2932 ) -23.04
( 2966 2932 ) 5.76
( 2898 2933 ) -30430.8
( 2899 2933 ) -90438.9
( 2900 2933 ) 2811.04
( 2901 2933 ) -184419
( 2902 2933 ) -44559.7
( 2903 2933 ) -92290.7
( 2916 2933 ) 46708.6
( 2917 2933 ) 171589
( 2918 2933 ) -16063
( 2919 2933 ) 362974
( 2920 2933 ) 76947.8
( 2921 2933 ) 193216
( 2922 2933 ) -1.63872e-11
( 2933 2933 ) 6.66525e+07
( 2950 2933 ) -6.63573e+07
( 2898 2934 ) 153819
( 2899 2934 ) 52032.7
( 2900 2934 ) 162334
( 2901 2934 ) -2156.31
( 2902 2934 ) 73038
( 2903 2934 ) -56194.8
( 2904 2934 ) -1.12742e-11
( 2916 2934 ) -330971
( 2917 2934 ) -106153
( 2918 2934 ) -337317
( 2919 2934 ) -22070.3
( 2920 2934 ) -152142
( 2921 2934 ) 96051.1
( 2922 2934 ) -6.12394e-11
( 2934 2934 ) 6.66535e+07
( 2951 2934 ) -6.6358e+07
( 2898 2935 ) 293842
( 2899 2935 ) 8682.64
( 2900 2935 ) 229579
( 2901 2935 ) 144933
( 2902 2935 ) -173156
( 2903 2935 ) 39432.4
( 2904 2935 ) -291070
( 2906 2935 ) 103871
( 2907 2935 ) -96869.4
( 2908 2935 ) 423398
( 2909 2935 ) 366564
( 2916 2935 ) -587950
( 2917 2935 ) -8699.73
( 2918 2935 ) -455984
( 2919 2935 ) -282799
( 2920 2935 ) 337794
( 2921 2935 ) -75409.7
( 2922 2935 ) 581513
( 2924 2935 ) -225851
( 2925 2935 ) 177904
( 2926 2935 ) -842453
( 2927 2935 ) -736368
( 2935 2935 ) 957854
( 2952 2935 ) -663745
( 2897 2936 ) 5.76
( 2915 2936 ) -23.04
( 2936 2936 ) 34.56
( 2953 2936 ) -23.04
( 2970 2936 ) 5.76
( 2898 2937 ) 5.76
( 2916 2937 ) -23.04
( 2937 2937 ) 34.56
( 2954 2937 ) -23.04
( 2971 2937 ) 5.76
( 2899 2938 ) 5.76
( 2917 2938 ) -23.04
( 2938 2938 ) 34.56
( 2955 2938 ) -23.04
( 2972 2938 ) 5.76
( 2900 2939 ) 5.76
( 2918 2939 ) -23.04
( 2939 2939 ) 34.56
( 2956 2939 ) -23.04
( 2973 2939 ) 5.76
( 2901 2940 ) 5.76
( 2919 2940 ) -23.04
( 2940 2940 ) 34.56
( 2957 2940 ) -23.04
( 2974 2940 ) 5.76
( 2902 2941 ) 5.76
( 2920 2941 ) -23.04
( 2941 2941 ) 34.56
( 2958 2941 ) -23.04
( 2975 2941 ) 5.76
( 2903 2942 ) 5.76
( 2921 2942 ) -23.04
( 2942 2942 ) 34.56
( 2959 2942 ) -23.04
( 2976 2942 ) 5.76
( 2904 2943 ) 5.76
( 2922 2943 ) -23.04
( 2943 2943 ) 34.56
( 2960 2943 ) -23.04
( 2977 2943 ) 5.76
( 2905 2944 ) 5.76
( 2923 2944 ) -23.04
( 2944 2944 ) 34.56
( 2961 2944 ) -23.04
( 2978 2944 ) 5.76
( 2910 2945 ) 5.76
( 2928 2945 ) -23.04
( 2945 2945 ) 34.56
( 2962 2945 ) -23.04
( 2979 2945 ) 5.76
( 2911 2946 ) 5.76
( 2929 2946 ) -23.04
( 2946 2946 ) 34.56
( 2963 2946 ) -23.04
( 2980 2946 ) 5.76
( 2912 2947 ) 5.76
( 2930 2947 ) -23.04
( 2947 2947 ) 34.56
( 2964 2947 ) -23.04
( 2981 2947 ) 5.76
( 2913 2948 ) 5.76
( 2931 2948 ) -23.04
( 2948 2948 ) 34.56
( 2965 2948 ) -23.04
( 2982 2948 ) 5.76
( 2914 2949 ) 5.76
( 2932 2949 ) -23.04
( 2949 2949 ) 34.56
( 2966 2949 ) -23.04
( 2983 2949 ) 5.76
( 2933 2950 ) -6.63573e+07
( 2950 2950 ) 1.32714e+08
( 2967 2950 ) -6.63572e+07
( 2934 2951 ) -6.6358e+07
( 2951 2951 ) 1.32716e+08
( 2968 2951 ) -6.6358e+07
( 2935 2952 ) -663745
( 2952 2952 ) 1.32749e+06
( 2969 2952 ) -663743
( 2915 2953 ) 5.76
( 2936 2953 ) -23.04
( 2953 2953 ) 34.56
( 2970 2953 ) -23.04
( 2987 2953 ) 5.76
( 2916 2954 ) 5.76
( 2937 2954 ) -23.04
( 2954 2954 ) 34.56
( 2971 2954 ) -23.04
( 2988 2954 ) 5.76
( 2917 2955 ) 5.76
( 2938 2955 ) -23.04
( 2955 2955 ) 34.56
( 2972 2955 ) -23.04
( 2989 2955 ) 5.76
( 2918 2956 ) 5.76
( 2939 2956 ) -23.04
( 2956 2956 ) 34.56
( 2973 2956 ) -23.04
( 2990 2956 ) 5.76
( 2919 2957 ) 5.76
( 2940 2957 ) -23.04
( 2957 2957 ) 34.56
( 2974 2957 ) -23.04
( 2991 2957 ) 5.76
( 2920 2958 ) 5.76
( 2941 2958 ) -23.04
( 2958 2958 ) 34.56
( 2975 2958 ) -23.04
( 2992 2958 ) 5.76
( 2921 2959 ) 5.76
( 2942 2959 ) -23.04
( 2959 2959 ) 34.56
( 2976 2959 ) -23.04
( 2993 2959 ) 5.76
( 2922 2960 ) 5.76
( 2943 2960 ) -23.04
( 2960 2960 ) 34.56
( 2977 2960 ) -23.04
( 2994 2960 ) 5.76
( 2923 2961 ) 5.76
( 2944 2961 ) -23.04
( 2961 2961 ) 34.56
( 2978 2961 ) -23.04
( 2995 2961 ) 5.76
( 2928 2962 ) 5.76
( 2945 2962 ) -23.04
( 2962 2962 ) 34.56
( 2979 2962 ) -23.04
( 2996 2962 ) 5.76
( 2929 2963 ) 5.76
( 2946 2963 ) -23.04
( 2963 2963 ) 34.56
( 2980 2963 ) -23.04
( 2997 2963 ) 5.76
( 2930 2964 ) 5.76
( 2947 2964 ) -23.04
( 2964 2964 ) 34.56
( 2981 2964 ) -23.04
( 2998 2964 ) 5.76
( 2931 2965 ) 5.76
( 2948 2965 ) -23.04
( 2965 2965 ) 34.56
( 2982 2965 ) -23.04
( 2999 2965 ) 5.76
( 2932 2966 ) 5.76
( 2949 2966 ) -23.04
( 2966 2966 ) 34.56
( 2983 2966 ) -23.04
( 3000 2966 ) 5.76
( 2950 2967 ) -6.63572e+07
( 2967 2967 ) 1.32714e+08
( 2984 2967 ) -6.63572e+07
( 2951 2968 ) -6.6358e+07
( 2968 2968 ) 1.32716e+08
( 2985 2968 ) -6.6358e+07
( 2952 2969 ) -663743
( 2969 2969 ) 1.32749e+06
( 2986 2969 ) -663742
( 2936 2970 ) 5.76
( 2953 2970 ) -23.04
( 2970 2970 ) 34.56
( 2987 2970 ) -23.04
( 3004 2970 ) 5.76
( 2937 2971 ) 5.76
( 2954 2971 ) -23.04
( 2971 2971 ) 34.56
( 2988 2971 ) -23.04
( 3005 2971 ) 5.76
( 2938 2972 ) 5.76
( 2955 2972 ) -23.04
( 2972 2972 ) 34.56
( 2989 2972 ) -23.04
( 3006 2972 ) 5.76
( 2939 2973 ) 5.76
( 2956 2973 ) -23.04
( 2973 2973 ) 34.56
( 2990 2973 ) -23.04
( 3007 2973 ) 5.76
( 2940 2974 ) 5.76
( 2957 2974 ) -23.04
( 2974 2974 ) 34.56
( 2991 2974 ) -23.04
( 3008 2974 ) 5.76
( 2941 2975 ) 5.76
( 2958 2975 ) -23.04
( 2975 2975 ) 34.56
( 2992 2975 ) -23.04
( 3009 2975 ) 5.76
( 2942 2976 ) 5.76
( 2959 2976 ) -23.04
( 2976 2976 ) 34.56
( 2993 2976 ) -23.04
( 3010 2976 ) 5.76
( 2943 2977 ) 5.76
( 2960 2977 ) -23.04
( 2977 2977 ) 34.56
( 2994 2977 ) -23.04
( 3011 2977 ) 5.76
( 2944 2978 ) 5.76
( 2961 2978 ) -23.04
( 2978 2978 ) 34.56
( 2995 2978 ) -23.04
( 3012 2978 ) 5.76
( 2945 2979 ) 5.76
( 2962 2979 ) -23.04
( 2979 2979 ) 34.56
( 2996 2979 ) -23.04
( 3013 2979 ) 5.76
( 2946 2980 ) 5.76
( 2963 2980 ) -23.04
( 2980 2980 ) 34.56
( 2997 2980 ) -23.04
( 3014 2980 ) 5.76
( 2947 2981 ) 5.76
( 2964 2981 ) -23.04
( 2981 2981 ) 34.56
( 2998 2981 ) -23.04
( 3015 2981 ) 5.76
( 2948 2982 ) 5.76
( 2965 2982 ) -23.04
( 2982 2982 ) 34.56
( 2999 2982 ) -23.04
( 3016 2982 ) 5.76
( 2949 2983 ) 5.76
( 2966 2983 ) -23.04
( 2983 2983 ) 34.56
( 3000 2983 ) -23.04
( 3017 2983 ) 5.76
( 2967 2984 ) -6.63572e+07
( 2984 2984 ) 1.32714e+08
( 3001 2984 ) -6.63572e+07
( 2968 2985 ) -6.6358e+07
( 2985 2985 ) 1.32716e+08
( 3002 2985 ) -6.6358e+07
( 2969 2986 ) -663742
( 2986 2986 ) 1.32748e+06
( 3003 2986 ) -663740
( 2953 2987 ) 5.76
( 2970 2987 ) -23.04
( 2987 2987 ) 34.56
( 3004 2987 ) -23.04
( 3021 2987 ) 5.76
( 2954 2988 ) 5.76
( 2971 2988 ) -23.04
( 2988 2988 ) 34.56
( 3005 2988 ) -23.04
( 3022 2988 ) 5.76
( 2955 2989 ) 5.76
( 2972 2989 ) -23.04
( 2989 2989 ) 34.56
( 3006 2989 ) -23.04
( 3023 2989 ) 5.76
( 2956 2990 ) 5.76
( 2973 2990 ) -23.04
( 2990 2990 ) 34.56
( 3007 2990 ) -23.04
( 3024 2990 ) 5.76
( 2957 2991 ) 5.76
( 2974 2991 ) -23.04
( 2991 2991 ) 34.56
( 3008 2991 ) -23.04
( 3025 2991 ) 5.76
( 2958 2992 ) 5.76
( 2975 2992 ) -23.04
( 2992 2992 ) 34.56
( 3009 2992 ) -23.04
( 3026 2992 ) 5.76
( 2959 2993 ) 5.76
( 2976 2993 ) -23.04
( 2993 2993 ) 34.56
( 3010 2993 ) -23.04
( 3027 2993 ) 5.76
( 2960 2994 ) 5.76
( 2977 2994 ) -23.04
( 2994 2994 ) 34.56
( 3011 2994 ) -23.04
( 3028 2994 ) 5.76
( 2961 2995 ) 5.76
( 2978 2995 ) -23.04
( 2995 2995 ) 34.56
( 3012 2995 ) -23.04
( 3029 2995 ) 5.76
( 2962 2996 ) 5.76
( 2979 2996 ) -23.04
( 2996 2996 ) 34.56
( 3013 2996 ) -23.04
( 3030 2996 ) 5.76
( 2963 2997 ) 5.76
( 2980 2997 ) -23.04
( 2997 2997 ) 34.56
( 3014 2997 ) -23.04
( 3031 2997 ) 5.76
( 2964 2998 ) 5.76
( 2981 2998 ) -23.04
( 2998 2998 ) 34.56
( 3015 2998 ) -23.04
( 3032 2998 ) 5.76
( 2965 2999 ) 5.76
( 2982 2999 ) -23.04
( 2999 2999 ) 34.56
( 3016 2999 ) -23.04
( 3033 2999 ) 5.76
( 2966 3000 ) 5.76
( 2983 3000 ) -23.04
( 3000 3000 ) 34.56
( 3017 3000 ) -23.04
( 3034 3000 ) 5.76
( 2984 3001 ) -6.63572e+07
( 3001 3001 ) 1.32714e+08
( 3018 3001 ) -6.63572e+07
( 2985 3002 ) -6.6358e+07
( 3002 3002 ) 1.32716e+08
( 3019 3002 ) -6.6358e+07
( 2986 3003 ) -663740
( 3003 3003 ) 1.32748e+06
( 3020 3003 ) -663739
( 2970 3004 ) 5.76
( 2987 3004 ) -23.04
( 3004 3004 ) 34.56
( 3021 3004 ) -23.04
( 3038 3004 ) 5.76
( 2971 3005 ) 5.76
( 2988 3005 ) -23.04
( 3005 3005 ) 34.56
( 3022 3005 ) -23.04
( 3039 3005 ) 5.76
( 2972 3006 ) 5.76
( 2989 3006 ) -23.04
( 3006 3006 ) 34.56
( 3023 3006 ) -23.04
( 3040 3006 ) 5.76
( 2973 3007 ) 5.76
( 2990 3007 ) -23.04
( 3007 3007 ) 34.56
( 3024 3007 ) -23.04
( 3041 3007 ) 5.76
( 2974 3008 ) 5.76
( 2991 3008 ) -23.04
( 3008 3008 ) 34.56
