( 1439 1459 ) -64
( 1459 1459 ) 96
( 1479 1459 ) -64
( 1499 1459 ) 16
( 1420 1460 ) 16
( 1440 1460 ) -64
( 1460 1460 ) 96
( 1480 1460 ) -64
( 1500 1460 ) 16
( 1421 1461 ) 16
( 1441 1461 ) -64
( 1461 1461 ) 96
( 1481 1461 ) -64
( 1501 1461 ) 16
( 1422 1462 ) 16
( 1442 1462 ) -64
( 1462 1462 ) 96
( 1482 1462 ) -64
( 1502 1462 ) 16
( 1423 1463 ) 16
( 1443 1463 ) -64
( 1463 1463 ) 96
( 1483 1463 ) -64
( 1503 1463 ) 16
( 1424 1464 ) 16
( 1444 1464 ) -64
( 1464 1464 ) 96
( 1484 1464 ) -64
( 1504 1464 ) 16
( 1425 1465 ) 16
( 1445 1465 ) -64
( 1465 1465 ) 96
( 1485 1465 ) -64
( 1505 1465 ) 16
( 1426 1466 ) 16
( 1446 1466 ) -64
( 1466 1466 ) 96
( 1486 1466 ) -64
( 1506 1466 ) 16
( 1427 1467 ) 16
( 1447 1467 ) -64
( 1467 1467 ) 96
( 1487 1467 ) -64
( 1507 1467 ) 16
( 1428 1468 ) 16
( 1448 1468 ) -64
( 1468 1468 ) 96
( 1488 1468 ) -64
( 1508 1468 ) 16
( 1429 1469 ) 16
( 1449 1469 ) -64
( 1469 1469 ) 96
( 1489 1469 ) -64
( 1509 1469 ) 16
( 1430 1470 ) 16
( 1450 1470 ) -64
( 1470 1470 ) 96
( 1490 1470 ) -64
( 1510 1470 ) 16
( 1451 1471 ) -4.6081e+07
( 1471 1471 ) 9.21619e+07
( 1491 1471 ) -4.60809e+07
( 1452 1472 ) -4.60807e+07
( 1472 1472 ) 9.21614e+07
( 1492 1472 ) -4.60807e+07
( 1453 1473 ) -460816
( 1473 1473 ) 921631
( 1493 1473 ) -460815
( 1454 1474 ) -9.21604e+07
( 1474 1474 ) 1.84321e+08
( 1494 1474 ) -9.21604e+07
( 1455 1475 ) -9.21601e+07
( 1475 1475 ) 1.8432e+08
( 1495 1475 ) -9.21601e+07
( 1456 1476 ) -921607
( 1476 1476 ) 1.84321e+06
( 1496 1476 ) -921606
( 1437 1477 ) 16
( 1457 1477 ) -64
( 1477 1477 ) 96
( 1497 1477 ) -64
( 1517 1477 ) 16
( 1438 1478 ) 16
( 1458 1478 ) -64
( 1478 1478 ) 96
( 1498 1478 ) -64
( 1518 1478 ) 16
( 1439 1479 ) 16
( 1459 1479 ) -64
( 1479 1479 ) 96
( 1499 1479 ) -64
( 1519 1479 ) 16
( 1440 1480 ) 16
( 1460 1480 ) -64
( 1480 1480 ) 96
( 1500 1480 ) -64
( 1520 1480 ) 16
( 1441 1481 ) 16
( 1461 1481 ) -64
( 1481 1481 ) 96
( 1501 1481 ) -64
( 1521 1481 ) 16
( 1442 1482 ) 16
( 1462 1482 ) -64
( 1482 1482 ) 96
( 1502 1482 ) -64
( 1522 1482 ) 16
( 1443 1483 ) 16
( 1463 1483 ) -64
( 1483 1483 ) 96
( 1503 1483 ) -64
( 1523 1483 ) 16
( 1444 1484 ) 16
( 1464 1484 ) -64
( 1484 1484 ) 96
( 1504 1484 ) -64
( 1524 1484 ) 16
( 1445 1485 ) 16
( 1465 1485 ) -64
( 1485 1485 ) 96
( 1505 1485 ) -64
( 1525 1485 ) 16
( 1446 1486 ) 16
( 1466 1486 ) -64
( 1486 1486 ) 96
( 1506 1486 ) -64
( 1526 1486 ) 16
( 1447 1487 ) 16
( 1467 1487 ) -64
( 1487 1487 ) 96
( 1507 1487 ) -64
( 1527 1487 ) 16
( 1448 1488 ) 16
( 1468 1488 ) -64
( 1488 1488 ) 96
( 1508 1488 ) -64
( 1528 1488 ) 16
( 1449 1489 ) 16
( 1469 1489 ) -64
( 1489 1489 ) 96
( 1509 1489 ) -64
( 1529 1489 ) 16
( 1450 1490 ) 16
( 1470 1490 ) -64
( 1490 1490 ) 96
( 1510 1490 ) -64
( 1530 1490 ) 16
( 1471 1491 ) -4.60809e+07
( 1491 1491 ) 9.21619e+07
( 1511 1491 ) -4.60809e+07
( 1472 1492 ) -4.60807e+07
( 1492 1492 ) 9.21613e+07
( 1512 1492 ) -4.60807e+07
( 1473 1493 ) -460815
( 1493 1493 ) 921631
( 1513 1493 ) -460815
( 1474 1494 ) -9.21604e+07
( 1494 1494 ) 1.84321e+08
( 1514 1494 ) -9.21604e+07
( 1475 1495 ) -9.21601e+07
( 1495 1495 ) 1.8432e+08
( 1515 1495 ) -9.21601e+07
( 1476 1496 ) -921606
( 1496 1496 ) 1.84321e+06
( 1516 1496 ) -921606
( 1457 1497 ) 16
( 1477 1497 ) -64
( 1497 1497 ) 96
( 1517 1497 ) -64
( 1537 1497 ) 16
( 1458 1498 ) 16
( 1478 1498 ) -64
( 1498 1498 ) 96
( 1518 1498 ) -64
( 1538 1498 ) 16
( 1459 1499 ) 16
( 1479 1499 ) -64
( 1499 1499 ) 96
( 1519 1499 ) -64
( 1539 1499 ) 16
( 1460 1500 ) 16
( 1480 1500 ) -64
( 1500 1500 ) 96
( 1520 1500 ) -64
( 1540 1500 ) 16
( 1461 1501 ) 16
( 1481 1501 ) -64
( 1501 1501 ) 96
( 1521 1501 ) -64
( 1541 1501 ) 16
( 1462 1502 ) 16
( 1482 1502 ) -64
( 1502 1502 ) 96
( 1522 1502 ) -64
( 1542 1502 ) 16
( 1463 1503 ) 16
( 1483 1503 ) -64
( 1503 1503 ) 96
( 1523 1503 ) -64
( 1543 1503 ) 16
( 1464 1504 ) 16
( 1484 1504 ) -64
( 1504 1504 ) 96
( 1524 1504 ) -64
( 1544 1504 ) 16
( 1465 1505 ) 16
( 1485 1505 ) -64
( 1505 1505 ) 96
( 1525 1505 ) -64
( 1545 1505 ) 16
( 1466 1506 ) 16
( 1486 1506 ) -64
( 1506 1506 ) 96
( 1526 1506 ) -64
( 1546 1506 ) 16
( 1467 1507 ) 16
( 1487 1507 ) -64
( 1507 1507 ) 96
( 1527 1507 ) -64
( 1547 1507 ) 16
( 1468 1508 ) 16
( 1488 1508 ) -64
( 1508 1508 ) 96
( 1528 1508 ) -64
( 1548 1508 ) 16
( 1469 1509 ) 16
( 1489 1509 ) -64
( 1509 1509 ) 96
( 1529 1509 ) -64
( 1549 1509 ) 16
( 1470 1510 ) 16
( 1490 1510 ) -64
( 1510 1510 ) 96
( 1530 1510 ) -64
( 1550 1510 ) 16
( 1491 1511 ) -4.60809e+07
( 1511 1511 ) 9.21618e+07
( 1531 1511 ) -4.60809e+07
( 1492 1512 ) -4.60807e+07
( 1512 1512 ) 9.21613e+07
( 1532 1512 ) -4.60806e+07
( 1493 1513 ) -460815
( 1513 1513 ) 921630
( 1533 1513 ) -460815
( 1494 1514 ) -9.21604e+07
( 1514 1514 ) 1.84321e+08
( 1534 1514 ) -9.21604e+07
( 1495 1515 ) -9.21601e+07
( 1515 1515 ) 1.8432e+08
( 1535 1515 ) -9.21601e+07
( 1496 1516 ) -921606
( 1516 1516 ) 1.84321e+06
( 1536 1516 ) -921606
( 1477 1517 ) 16
( 1497 1517 ) -64
( 1517 1517 ) 96
( 1537 1517 ) -64
( 1557 1517 ) 16
( 1478 1518 ) 16
( 1498 1518 ) -64
( 1518 1518 ) 96
( 1538 1518 ) -64
( 1558 1518 ) 16
( 1479 1519 ) 16
( 1499 1519 ) -64
( 1519 1519 ) 96
( 1539 1519 ) -64
( 1559 1519 ) 16
( 1480 1520 ) 16
( 1500 1520 ) -64
( 1520 1520 ) 96
( 1540 1520 ) -64
( 1560 1520 ) 16
( 1481 1521 ) 16
( 1501 1521 ) -64
( 1521 1521 ) 96
( 1541 1521 ) -64
( 1561 1521 ) 16
( 1482 1522 ) 16
( 1502 1522 ) -64
( 1522 1522 ) 96
( 1542 1522 ) -64
( 1562 1522 ) 16
( 1483 1523 ) 16
( 1503 1523 ) -64
( 1523 1523 ) 96
( 1543 1523 ) -64
( 1563 1523 ) 16
( 1484 1524 ) 16
( 1504 1524 ) -64
( 1524 1524 ) 96
( 1544 1524 ) -64
( 1564 1524 ) 16
( 1485 1525 ) 16
( 1505 1525 ) -64
( 1525 1525 ) 96
( 1545 1525 ) -64
( 1565 1525 ) 16
( 1486 1526 ) 16
( 1506 1526 ) -64
( 1526 1526 ) 96
( 1546 1526 ) -64
( 1566 1526 ) 16
( 1487 1527 ) 16
( 1507 1527 ) -64
( 1527 1527 ) 96
( 1547 1527 ) -64
( 1567 1527 ) 16
( 1488 1528 ) 16
( 1508 1528 ) -64
( 1528 1528 ) 96
( 1548 1528 ) -64
( 1568 1528 ) 16
( 1489 1529 ) 16
( 1509 1529 ) -64
( 1529 1529 ) 96
( 1549 1529 ) -64
( 1569 1529 ) 16
( 1490 1530 ) 16
( 1510 1530 ) -64
( 1530 1530 ) 96
( 1550 1530 ) -64
( 1570 1530 ) 16
( 1511 1531 ) -4.60809e+07
( 1531 1531 ) 9.21618e+07
( 1551 1531 ) -4.60809e+07
( 1512 1532 ) -4.60806e+07
( 1532 1532 ) 9.21613e+07
( 1552 1532 ) -4.60806e+07
( 1513 1533 ) -460815
( 1533 1533 ) 921629
( 1553 1533 ) -460814
( 1514 1534 ) -9.21604e+07
( 1534 1534 ) 1.84321e+08
( 1554 1534 ) -9.21604e+07
( 1515 1535 ) -9.21601e+07
( 1535 1535 ) 1.8432e+08
( 1555 1535 ) -9.21601e+07
( 1516 1536 ) -921606
( 1536 1536 ) 1.84321e+06
( 1556 1536 ) -921606
( 1497 1537 ) 16
( 1517 1537 ) -64
( 1537 1537 ) 96
( 1557 1537 ) -64
( 1577 1537 ) 16
( 1498 1538 ) 16
( 1518 1538 ) -64
( 1538 1538 ) 96
( 1558 1538 ) -64
( 1578 1538 ) 16
( 1499 1539 ) 16
( 1519 1539 ) -64
( 1539 1539 ) 96
( 1559 1539 ) -64
( 1579 1539 ) 16
( 1500 1540 ) 16
( 1520 1540 ) -64
( 1540 1540 ) 96
( 1560 1540 ) -64
( 1580 1540 ) 16
( 1501 1541 ) 16
( 1521 1541 ) -64
( 1541 1541 ) 96
( 1561 1541 ) -64
( 1581 1541 ) 16
( 1502 1542 ) 16
( 1522 1542 ) -64
( 1542 1542 ) 96
( 1562 1542 ) -64
( 1582 1542 ) 16
( 1503 1543 ) 16
( 1523 1543 ) -64
( 1543 1543 ) 96
( 1563 1543 ) -64
( 1583 1543 ) 16
( 1504 1544 ) 16
( 1524 1544 ) -64
( 1544 1544 ) 96
( 1564 1544 ) -64
( 1584 1544 ) 16
( 1505 1545 ) 16
( 1525 1545 ) -64
( 1545 1545 ) 96
( 1565 1545 ) -64
( 1585 1545 ) 16
( 1506 1546 ) 16
( 1526 1546 ) -64
( 1546 1546 ) 96
( 1566 1546 ) -64
( 1586 1546 ) 16
( 1507 1547 ) 16
( 1527 1547 ) -64
( 1547 1547 ) 96
( 1567 1547 ) -64
( 1587 1547 ) 16
( 1508 1548 ) 16
( 1528 1548 ) -64
( 1548 1548 ) 96
( 1568 1548 ) -64
( 1588 1548 ) 16
( 1509 1549 ) 16
( 1529 1549 ) -64
( 1549 1549 ) 96
( 1569 1549 ) -64
( 1589 1549 ) 16
( 1510 1550 ) 16
( 1530 1550 ) -64
( 1550 1550 ) 96
( 1570 1550 ) -64
( 1590 1550 ) 16
( 1531 1551 ) -4.60809e+07
( 1551 1551 ) 9.21617e+07
( 1571 1551 ) -4.60808e+07
( 1532 1552 ) -4.60806e+07
( 1552 1552 ) 9.21612e+07
( 1572 1552 ) -4.60806e+07
( 1533 1553 ) -460814
( 1553 1553 ) 921628
( 1573 1553 ) -460814
( 1534 1554 ) -9.21604e+07
( 1554 1554 ) 1.84321e+08
( 1574 1554 ) -9.21603e+07
( 1535 1555 ) -9.21601e+07
( 1555 1555 ) 1.8432e+08
( 1575 1555 ) -9.21601e+07
( 1536 1556 ) -921606
( 1556 1556 ) 1.84321e+06
( 1576 1556 ) -921606
( 1517 1557 ) 16
( 1537 1557 ) -64
( 1557 1557 ) 96
( 1577 1557 ) -64
( 1597 1557 ) 16
( 1518 1558 ) 16
( 1538 1558 ) -64
( 1558 1558 ) 96
( 1578 1558 ) -64
( 1598 1558 ) 16
( 1519 1559 ) 16
( 1539 1559 ) -64
( 1559 1559 ) 96
( 1579 1559 ) -64
( 1599 1559 ) 16
( 1520 1560 ) 16
( 1540 1560 ) -64
( 1560 1560 ) 96
( 1580 1560 ) -64
( 1600 1560 ) 16
( 1521 1561 ) 16
( 1541 1561 ) -64
( 1561 1561 ) 96
( 1581 1561 ) -64
( 1601 1561 ) 16
( 1522 1562 ) 16
( 1542 1562 ) -64
( 1562 1562 ) 96
( 1582 1562 ) -64
( 1602 1562 ) 16
( 1523 1563 ) 16
( 1543 1563 ) -64
( 1563 1563 ) 96
( 1583 1563 ) -64
( 1603 1563 ) 16
( 1524 1564 ) 16
( 1544 1564 ) -64
( 1564 1564 ) 96
( 1584 1564 ) -64
( 1604 1564 ) 16
( 1525 1565 ) 16
( 1545 1565 ) -64
( 1565 1565 ) 96
( 1585 1565 ) -64
( 1605 1565 ) 16
( 1526 1566 ) 16
( 1546 1566 ) -64
( 1566 1566 ) 96
( 1586 1566 ) -64
( 1606 1566 ) 16
( 1527 1567 ) 16
( 1547 1567 ) -64
( 1567 1567 ) 96
( 1587 1567 ) -64
( 1607 1567 ) 16
( 1528 1568 ) 16
( 1548 1568 ) -64
( 1568 1568 ) 96
( 1588 1568 ) -64
( 1608 1568 ) 16
( 1529 1569 ) 16
( 1549 1569 ) -64
( 1569 1569 ) 96
( 1589 1569 ) -64
( 1609 1569 ) 16
( 1530 1570 ) 16
( 1550 1570 ) -64
( 1570 1570 ) 96
( 1590 1570 ) -64
( 1610 1570 ) 16
( 1551 1571 ) -4.60808e+07
( 1571 1571 ) 9.21617e+07
( 1591 1571 ) -4.60808e+07
( 1552 1572 ) -4.60806e+07
( 1572 1572 ) 9.21612e+07
( 1592 1572 ) -4.60806e+07
( 1553 1573 ) -460814
( 1573 1573 ) 921627
( 1593 1573 ) -460813
( 1554 1574 ) -9.21603e+07
( 1574 1574 ) 1.84321e+08
( 1594 1574 ) -9.21603e+07
( 1555 1575 ) -9.21601e+07
( 1575 1575 ) 1.8432e+08
( 1595 1575 ) -9.21601e+07
( 1556 1576 ) -921606
( 1576 1576 ) 1.84321e+06
( 1596 1576 ) -921606
( 1537 1577 ) 16
( 1557 1577 ) -64
( 1577 1577 ) 96
( 1597 1577 ) -64
( 1617 1577 ) 16
( 1538 1578 ) 16
( 1558 1578 ) -64
( 1578 1578 ) 96
( 1598 1578 ) -64
( 1618 1578 ) 16
( 1539 1579 ) 16
( 1559 1579 ) -64
( 1579 1579 ) 96
( 1599 1579 ) -64
( 1619 1579 ) 16
( 1540 1580 ) 16
( 1560 1580 ) -64
( 1580 1580 ) 96
( 1600 1580 ) -64
( 1620 1580 ) 16
( 1541 1581 ) 16
( 1561 1581 ) -64
( 1581 1581 ) 96
( 1601 1581 ) -64
( 1621 1581 ) 16
( 1542 1582 ) 16
( 1562 1582 ) -64
( 1582 1582 ) 96
( 1602 1582 ) -64
( 1622 1582 ) 16
( 1543 1583 ) 16
( 1563 1583 ) -64
( 1583 1583 ) 96
( 1603 1583 ) -64
( 1623 1583 ) 16
( 1544 1584 ) 16
( 1564 1584 ) -64
( 1584 1584 ) 96
( 1604 1584 ) -64
( 1624 1584 ) 16
( 1545 1585 ) 16
( 1565 1585 ) -64
( 1585 1585 ) 96
( 1605 1585 ) -64
( 1625 1585 ) 16
( 1546 1586 ) 16
( 1566 1586 ) -64
( 1586 1586 ) 96
( 1606 1586 ) -64
( 1626 1586 ) 16
( 1547 1587 ) 16
( 1567 1587 ) -64
( 1587 1587 ) 96
( 1607 1587 ) -64
( 1627 1587 ) 16
( 1548 1588 ) 16
( 1568 1588 ) -64
( 1588 1588 ) 96
( 1608 1588 ) -64
( 1628 1588 ) 16
( 1549 1589 ) 16
( 1569 1589 ) -64
( 1589 1589 ) 96
( 1609 1589 ) -64
( 1629 1589 ) 16
( 1550 1590 ) 16
( 1570 1590 ) -64
( 1590 1590 ) 96
( 1610 1590 ) -64
( 1630 1590 ) 16
( 1571 1591 ) -4.60808e+07
( 1591 1591 ) 9.21616e+07
( 1611 1591 ) -4.60808e+07
( 1572 1592 ) -4.60806e+07
( 1592 1592 ) 9.21612e+07
( 1612 1592 ) -4.60806e+07
( 1573 1593 ) -460813
( 1593 1593 ) 921626
( 1613 1593 ) -460813
( 1574 1594 ) -9.21603e+07
( 1594 1594 ) 1.84321e+08
( 1614 1594 ) -9.21603e+07
( 1575 1595 ) -9.21601e+07
( 1595 1595 ) 1.8432e+08
( 1615 1595 ) -9.21601e+07
( 1576 1596 ) -921606
( 1596 1596 ) 1.84321e+06
( 1616 1596 ) -921605
( 1557 1597 ) 16
( 1577 1597 ) -64
( 1597 1597 ) 96
( 1617 1597 ) -64
( 1637 1597 ) 16
( 1558 1598 ) 16
( 1578 1598 ) -64
( 1598 1598 ) 96
( 1618 1598 ) -64
( 1638 1598 ) 16
( 1559 1599 ) 16
( 1579 1599 ) -64
( 1599 1599 ) 96
( 1619 1599 ) -64
( 1639 1599 ) 16
( 1560 1600 ) 16
( 1580 1600 ) -64
( 1600 1600 ) 96
( 1620 1600 ) -64
( 1640 1600 ) 16
( 1561 1601 ) 16
( 1581 1601 ) -64
( 1601 1601 ) 96
( 1621 1601 ) -64
( 1641 1601 ) 16
( 1562 1602 ) 16
( 1582 1602 ) -64
( 1602 1602 ) 96
( 1622 1602 ) -64
( 1642 1602 ) 16
( 1563 1603 ) 16
( 1583 1603 ) -64
( 1603 1603 ) 96
( 1623 1603 ) -64
( 1643 1603 ) 16
( 1564 1604 ) 16
( 1584 1604 ) -64
( 1604 1604 ) 96
( 1624 1604 ) -64
( 1644 1604 ) 16
( 1565 1605 ) 16
( 1585 1605 ) -64
( 1605 1605 ) 96
( 1625 1605 ) -64
( 1645 1605 ) 16
( 1566 1606 ) 16
( 1586 1606 ) -64
( 1606 1606 ) 96
( 1626 1606 ) -64
( 1646 1606 ) 16
( 1567 1607 ) 16
( 1587 1607 ) -64
( 1607 1607 ) 96
( 1627 1607 ) -64
( 1647 1607 ) 16
( 1568 1608 ) 16
( 1588 1608 ) -64
( 1608 1608 ) 96
( 1628 1608 ) -64
( 1648 1608 ) 16
( 1569 1609 ) 16
( 1589 1609 ) -64
( 1609 1609 ) 96
( 1629 1609 ) -64
( 1649 1609 ) 16
( 1570 1610 ) 16
( 1590 1610 ) -64
( 1610 1610 ) 96
( 1630 1610 ) -64
( 1650 1610 ) 16
( 1591 1611 ) -4.60808e+07
( 1611 1611 ) 9.21616e+07
( 1631 1611 ) -4.60808e+07
( 1592 1612 ) -4.60806e+07
( 1612 1612 ) 9.21611e+07
( 1632 1612 ) -4.60806e+07
( 1593 1613 ) -460813
( 1613 1613 ) 921625
( 1633 1613 ) -460812
( 1594 1614 ) -9.21603e+07
( 1614 1614 ) 1.84321e+08
( 1634 1614 ) -9.21603e+07
( 1595 1615 ) -9.21601e+07
( 1615 1615 ) 1.8432e+08
( 1635 1615 ) -9.21601e+07
( 1596 1616 ) -921605
( 1616 1616 ) 1.84321e+06
( 1636 1616 ) -921605
( 1577 1617 ) 16
( 1597 1617 ) -64
( 1617 1617 ) 96
( 1637 1617 ) -64
( 1657 1617 ) 16
( 1578 1618 ) 16
( 1598 1618 ) -64
( 1618 1618 ) 96
( 1638 1618 ) -64
( 1658 1618 ) 16
( 1579 1619 ) 16
( 1599 1619 ) -64
( 1619 1619 ) 96
( 1639 1619 ) -64
( 1659 1619 ) 16
( 1580 1620 ) 16
( 1600 1620 ) -64
( 1620 1620 ) 96
( 1640 1620 ) -64
( 1660 1620 ) 16
( 1581 1621 ) 16
( 1601 1621 ) -64
( 1621 1621 ) 96
( 1641 1621 ) -64
( 1661 1621 ) 16
( 1582 1622 ) 16
( 1602 1622 ) -64
( 1622 1622 ) 96
( 1642 1622 ) -64
( 1662 1622 ) 16
( 1583 1623 ) 16
( 1603 1623 ) -64
( 1623 1623 ) 96
( 1643 1623 ) -64
( 1663 1623 ) 16
( 1584 1624 ) 16
( 1604 1624 ) -64
( 1624 1624 ) 96
( 1644 1624 ) -64
( 1664 1624 ) 16
( 1585 1625 ) 16
( 1605 1625 ) -64
( 1625 1625 ) 96
( 1645 1625 ) -64
( 1665 1625 ) 16
( 1586 1626 ) 16
( 1606 1626 ) -64
( 1626 1626 ) 96
( 1646 1626 ) -64
( 1666 1626 ) 16
( 1587 1627 ) 16
( 1607 1627 ) -64
( 1627 1627 ) 96
( 1647 1627 ) -64
( 1667 1627 ) 16
( 1588 1628 ) 16
( 1608 1628 ) -64
( 1628 1628 ) 96
( 1648 1628 ) -64
( 1668 1628 ) 16
( 1589 1629 ) 16
( 1609 1629 ) -64
( 1629 1629 ) 96
( 1649 1629 ) -64
( 1669 1629 ) 16
( 1590 1630 ) 16
( 1610 1630 ) -64
( 1630 1630 ) 96
( 1650 1630 ) -64
( 1670 1630 ) 16
( 1611 1631 ) -4.60808e+07
( 1631 1631 ) 9.21615e+07
( 1651 1631 ) -4.60807e+07
( 1612 1632 ) -4.60806e+07
( 1632 1632 ) 9.21611e+07
( 1652 1632 ) -4.60805e+07
( 1613 1633 ) -460812
( 1633 1633 ) 921625
( 1653 1633 ) -460812
( 1614 1634 ) -9.21603e+07
( 1634 1634 ) 1.84321e+08
( 1654 1634 ) -9.21603e+07
( 1615 1635 ) -9.21601e+07
( 1635 1635 ) 1.8432e+08
( 1655 1635 ) -9.21601e+07
( 1616 1636 ) -921605
( 1636 1636 ) 1.84321e+06
( 1656 1636 ) -921605
( 1597 1637 ) 16
( 1617 1637 ) -64
( 1637 1637 ) 96
( 1657 1637 ) -64
( 1677 1637 ) 16
( 1598 1638 ) 16
( 1618 1638 ) -64
( 1638 1638 ) 96
( 1658 1638 ) -64
( 1678 1638 ) 16
( 1599 1639 ) 16
( 1619 1639 ) -64
( 1639 1639 ) 96
( 1659 1639 ) -64
( 1679 1639 ) 16
( 1600 1640 ) 16
( 1620 1640 ) -64
( 1640 1640 ) 96
( 1660 1640 ) -64
( 1680 1640 ) 16
( 1601 1641 ) 16
( 1621 1641 ) -64
( 1641 1641 ) 96
( 1661 1641 ) -64
( 1681 1641 ) 16
( 1602 1642 ) 16
( 1622 1642 ) -64
( 1642 1642 ) 96
( 1662 1642 ) -64
( 1682 1642 ) 16
( 1603 1643 ) 16
( 1623 1643 ) -64
( 1643 1643 ) 96
( 1663 1643 ) -64
( 1683 1643 ) 16
( 1604 1644 ) 16
( 1624 1644 ) -64
( 1644 1644 ) 96
( 1664 1644 ) -64
( 1684 1644 ) 16
( 1605 1645 ) 16
( 1625 1645 ) -64
( 1645 1645 ) 96
( 1665 1645 ) -64
( 1685 1645 ) 16
( 1606 1646 ) 16
( 1626 1646 ) -64
( 1646 1646 ) 96
( 1666 1646 ) -64
( 1686 1646 ) 16
( 1607 1647 ) 16
( 1627 1647 ) -64
( 1647 1647 ) 96
( 1667 1647 ) -64
( 1687 1647 ) 16
( 1608 1648 ) 16
( 1628 1648 ) -64
( 1648 1648 ) 96
( 1668 1648 ) -64
( 1688 1648 ) 16
( 1609 1649 ) 16
( 1629 1649 ) -64
( 1649 1649 ) 96
( 1669 1649 ) -64
( 1689 1649 ) 16
( 1610 1650 ) 16
( 1630 1650 ) -64
( 1650 1650 ) 96
( 1670 1650 ) -64
( 1690 1650 ) 16
( 1631 1651 ) -4.60807e+07
( 1651 1651 ) 9.21614e+07
( 1671 1651 ) -4.60807e+07
( 1632 1652 ) -4.60805e+07
( 1652 1652 ) 9.21611e+07
( 1672 1652 ) -4.60805e+07
( 1633 1653 ) -460812
( 1653 1653 ) 921624
( 1673 1653 ) -460812
( 1634 1654 ) -9.21603e+07
( 1654 1654 ) 1.84321e+08
( 1674 1654 ) -9.21603e+07
( 1635 1655 ) -9.21601e+07
( 1655 1655 ) 1.8432e+08
( 1675 1655 ) -9.21601e+07
( 1636 1656 ) -921605
( 1656 1656 ) 1.84321e+06
( 1676 1656 ) -921605
( 1617 1657 ) 16
( 1637 1657 ) -64
( 1657 1657 ) 96
( 1677 1657 ) -64
( 1697 1657 ) 16
( 1618 1658 ) 16
( 1638 1658 ) -64
( 1658 1658 ) 96
( 1678 1658 ) -64
( 1698 1658 ) 16
( 1619 1659 ) 16
( 1639 1659 ) -64
( 1659 1659 ) 96
( 1679 1659 ) -64
( 1699 1659 ) 16
( 1620 1660 ) 16
( 1640 1660 ) -64
( 1660 1660 ) 96
( 1680 1660 ) -64
( 1700 1660 ) 16
( 1621 1661 ) 16
( 1641 1661 ) -64
( 1661 1661 ) 96
( 1681 1661 ) -64
( 1701 1661 ) 16
( 1622 1662 ) 16
( 1642 1662 ) -64
( 1662 1662 ) 96
( 1682 1662 ) -64
( 1702 1662 ) 16
( 1623 1663 ) 16
( 1643 1663 ) -64
( 1663 1663 ) 96
( 1683 1663 ) -64
( 1703 1663 ) 16
( 1624 1664 ) 16
( 1644 1664 ) -64
( 1664 1664 ) 96
( 1684 1664 ) -64
( 1704 1664 ) 16
( 1625 1665 ) 16
( 1645 1665 ) -64
( 1665 1665 ) 96
( 1685 1665 ) -64
( 1705 1665 ) 16
( 1626 1666 ) 16
( 1646 1666 ) -64
( 1666 1666 ) 96
( 1686 1666 ) -64
( 1706 1666 ) 16
( 1627 1667 ) 16
( 1647 1667 ) -64
( 1667 1667 ) 96
( 1687 1667 ) -64
( 1707 1667 ) 16
( 1628 1668 ) 16
( 1648 1668 ) -64
( 1668 1668 ) 96
( 1688 1668 ) -64
( 1708 1668 ) 16
( 1629 1669 ) 16
( 1649 1669 ) -64
( 1669 1669 ) 96
( 1689 1669 ) -64
( 1709 1669 ) 16
( 1630 1670 ) 16
( 1650 1670 ) -64
( 1670 1670 ) 96
( 1690 1670 ) -64
( 1710 1670 ) 16
( 1651 1671 ) -4.60807e+07
( 1671 1671 ) 9.21614e+07
( 1691 1671 ) -4.60807e+07
( 1652 1672 ) -4.60805e+07
( 1672 1672 ) 9.2161e+07
( 1692 1672 ) -4.60805e+07
( 1653 1673 ) -460812
( 1673 1673 ) 921623
( 1693 1673 ) -460811
( 1654 1674 ) -9.21603e+07
( 1674 1674 ) 1.84321e+08
( 1694 1674 ) -9.21603e+07
( 1655 1675 ) -9.21601e+07
( 1675 1675 ) 1.8432e+08
( 1695 1675 ) -9.21601e+07
( 1656 1676 ) -921605
( 1676 1676 ) 1.84321e+06
( 1696 1676 ) -921605
( 1637 1677 ) 16
( 1657 1677 ) -64
( 1677 1677 ) 96
( 1697 1677 ) -64
( 1717 1677 ) 16
( 1638 1678 ) 16
( 1658 1678 ) -64
( 1678 1678 ) 96
( 1698 1678 ) -64
( 1718 1678 ) 16
( 1639 1679 ) 16
( 1659 1679 ) -64
( 1679 1679 ) 96
( 1699 1679 ) -64
( 1719 1679 ) 16
( 1640 1680 ) 16
( 1660 1680 ) -64
( 1680 1680 ) 96
( 1700 1680 ) -64
( 1720 1680 ) 16
( 1641 1681 ) 16
( 1661 1681 ) -64
( 1681 1681 ) 96
( 1701 1681 ) -64
( 1721 1681 ) 16
( 1642 1682 ) 16
( 1662 1682 ) -64
( 1682 1682 ) 96
( 1702 1682 ) -64
( 1722 1682 ) 16
( 1643 1683 ) 16
( 1663 1683 ) -64
( 1683 1683 ) 96
( 1703 1683 ) -64
( 1723 1683 ) 16
( 1644 1684 ) 16
( 1664 1684 ) -64
( 1684 1684 ) 96
( 1704 1684 ) -64
( 1724 1684 ) 16
( 1645 1685 ) 16
( 1665 1685 ) -64
( 1685 1685 ) 96
( 1705 1685 ) -64
( 1725 1685 ) 16
( 1646 1686 ) 16
( 1666 1686 ) -64
( 1686 1686 ) 96
( 1706 1686 ) -64
